time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-16T23:18:18.819Z,-31.7753,-178.6416,10,4.5,mb,14,136,2.581,0.48,us,us6000k61u,2023-07-03T02:47:38.040Z,"Kermadec Islands region",earthquake,8.69,1.829,0.271,5,reviewed,us,us
2023-04-16T23:14:26.323Z,-26.8343,27.1601,5,3.6,ml,7,272,2.448,0.4,us,us6000k4z1,2023-07-03T02:47:38.040Z,"14 km SSE of Potchefstroom, South Africa",earthquake,6.69,2.028,0.148,6,reviewed,us,us
2023-04-16T22:55:57.458Z,38.0743,36.7493,10,4,mb,31,54,0.422,0.57,us,us6000k4y1,2023-07-03T02:47:38.040Z,"22 km ENE of Göksun, Turkey",earthquake,2.31,1.95,0.172,9,reviewed,us,us
2023-04-16T22:46:45.396Z,38.2479,73.106,48.709,4.1,mb,28,64,1.596,0.42,us,us6000k4xy,2023-07-03T02:47:38.040Z,"75 km W of Murghob, Tajikistan",earthquake,7.08,7.508,0.126,17,reviewed,us,us
2023-04-16T22:46:21.207Z,-56.0566,-27.437,104.027,4.7,mb,21,86,5.484,0.53,us,us6000k61v,2023-07-03T02:47:38.040Z,"South Sandwich Islands region",earthquake,14.08,10.909,0.12,21,reviewed,us,us
2023-04-16T22:16:33.731Z,51.4734,-176.993,35,3.4,ml,19,209,0.326,0.68,us,us6000k5w5,2023-07-03T02:47:39.040Z,"51 km SSW of Adak, Alaska",earthquake,3.31,1.833,0.105,12,reviewed,us,us
2023-04-16T21:32:49.250Z,18.4148,-68.55,123,3.72,md,11,220,0.1956,0.59,pr,pr2023106001,2023-07-03T02:47:39.040Z,"7 km ENE of Boca de Yuma, Dominican Republic",earthquake,6.45,3.01,0.13,3,reviewed,pr,pr
2023-04-16T20:26:47.600Z,-49.2644,127.386,10,4.5,mb,20,99,14.959,1,us,us6000k61r,2024-01-18T19:48:03.991Z,"western Indian-Antarctic Ridge",earthquake,6.84,1.918,0.14,15,reviewed,us,us
2023-04-16T20:12:33.430Z,17.947,-66.9541666666667,7.02,2.82,md,12,215,0.05006,0.06,pr,pr71405378,2023-04-16T20:31:14.440Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.41,0.2,0.0768103585481674,4,reviewed,pr,pr
2023-04-16T19:12:43.150Z,51.0869,-179.0448,35,3.1,ml,17,240,0.489,0.42,us,us6000k5w4,2023-07-03T02:47:39.040Z,"188 km WSW of Adak, Alaska",earthquake,5.03,2.016,0.081,20,reviewed,us,us
2023-04-16T19:03:54.622Z,50.5487,-176.1597,10,3.1,ml,15,250,1.324,0.42,us,us6000k5w3,2023-07-03T02:47:39.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.39,2.02,0.105,12,reviewed,us,us
2023-04-16T17:44:55.849Z,51.9232,178.2957,123.932,3.2,ml,17,158,0.136,0.7,us,us6000k5w1,2024-01-18T19:48:02.312Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.11,5.818,0.077,22,reviewed,us,us
2023-04-16T17:25:07.359Z,37.1899,141.4325,42.953,4.3,mwr,118,116,2.665,0.55,us,us6000k4x2,2023-07-03T02:47:40.040Z,"40 km ESE of Tomioka, Japan",earthquake,6.48,4.001,0.075,17,reviewed,us,us
2023-04-16T17:05:21.359Z,-29.7002,-177.2137,31.981,4.7,mb,18,187,0.755,0.78,us,us6000k61m,2024-01-18T19:47:58.968Z,"Kermadec Islands, New Zealand",earthquake,8.82,6.634,0.174,10,reviewed,us,us
2023-04-16T16:22:14.703Z,49.6479,154.526,123.824,4.5,mb,58,107,3.994,0.48,us,us6000k4wx,2023-07-03T02:47:40.040Z,"161 km SW of Severo-Kuril’sk, Russia",earthquake,11.11,5.61,0.047,136,reviewed,us,us
2023-04-16T16:11:13.135Z,51.0025,-179.8326,15.578,2.8,ml,14,238,0.662,0.65,us,us6000k5w0,2023-07-03T02:47:40.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.96,7.278,0.128,14,reviewed,us,us
2023-04-16T16:02:42.379Z,62.3596,-149.0739,40,2.5,ml,,,,0.64,ak,ak0234vki8ns,2023-07-03T02:47:40.040Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2023-04-16T15:46:25.361Z,-6.6879,127.4888,416.245,4.2,mb,33,54,3.226,0.65,us,us6000k4ws,2023-07-03T02:47:41.040Z,"Banda Sea",earthquake,10.14,9.136,0.118,20,reviewed,us,us
2023-04-16T15:31:42.886Z,52.222,-176.3435,205.616,3,ml,17,163,0.164,0.37,us,us6000k5wn,2023-07-03T02:47:41.040Z,"43 km NNE of Adak, Alaska",earthquake,15.17,6.937,0.128,14,reviewed,us,us
2023-04-16T15:23:27.389Z,38.1429,-117.9704,7.4,3.3,ml,17,63.82,0.057,0.2159,nn,nn00858273,2023-07-03T02:47:41.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.42,10,reviewed,nn,nn
2023-04-16T13:19:59.790Z,17.9356666666667,-66.9605,6.49,2.52,md,11,224,0.06129,0.09,pr,pr71405333,2023-04-16T13:38:09.780Z,"Puerto Rico region",earthquake,0.52,0.27,0.0790212003190538,7,reviewed,pr,pr
2023-04-16T12:46:39.787Z,31.30994517,-103.4108983,4.717626953,2.5,ml,14,64,0.100673184,0.2,tx,tx2023hkvc,2023-07-03T02:47:41.040Z,"13 km ESE of Lindsay, Texas",earthquake,0.9927267033,2.67711836,0.1,7,reviewed,tx,tx
2023-04-16T12:38:02.097Z,-23.4118,-175.2321,16.548,4.2,mb,21,95,2.232,0.48,us,us6000k61h,2023-07-03T02:47:42.040Z,"Tonga region",earthquake,8.26,5.261,0.176,10,reviewed,us,us
2023-04-16T12:10:38.967Z,53.7512,-164.183,29.421,2.7,ml,18,220,0.808,0.4,us,us6000k5wp,2023-07-03T02:47:42.040Z,"112 km ESE of Akutan, Alaska",earthquake,3.58,14.644,0.091,16,reviewed,us,us
2023-04-16T12:03:25.415Z,-20.4092,-177.7597,346.827,4.1,mb,25,79,2.508,1.02,us,us6000k4w2,2023-07-03T02:47:42.040Z,"269 km WNW of Houma, Tonga",earthquake,14.16,9.643,0.119,19,reviewed,us,us
2023-04-16T11:42:24.624Z,-13.1213,167.0952,188.99,4.1,mb,24,62,2.315,0.6,us,us6000k61g,2023-07-03T02:47:42.040Z,"97 km NNW of Sola, Vanuatu",earthquake,12.59,7.748,0.135,16,reviewed,us,us
2023-04-16T11:38:45.306Z,52.1206,-173.2182,74.462,3.1,ml,16,197,0.559,0.35,us,us6000k5wl,2023-07-03T02:47:42.040Z,"67 km E of Atka, Alaska",earthquake,11.49,11.154,0.097,14,reviewed,us,us
2023-04-16T11:22:21.975Z,15.8415,-61.3257,101.96,4.7,mww,94,54,0.115,0.63,us,us6000k4vv,2024-01-18T19:47:53.783Z,"4 km SSW of Grand-Bourg, Guadeloupe",earthquake,5.91,4.077,0.098,10,reviewed,us,us
2023-04-16T11:11:37.629Z,25.8585,125.4371,10,4.6,mb,47,76,2.598,0.93,us,us6000k4vu,2023-07-03T02:47:43.040Z,"117 km N of Hirara, Japan",earthquake,7.26,1.888,0.116,22,reviewed,us,us
2023-04-16T10:23:07.217Z,53.6943,-164.2241,33,2.8,ml,17,236,0.852,0.28,us,us6000k5wj,2023-07-03T02:47:43.040Z,"113 km ESE of Akutan, Alaska",earthquake,4.27,10.748,0.105,12,reviewed,us,us
2023-04-16T09:54:35.070Z,17.9456,-66.9595,6,3.94,md,25,210,0.0855,0.14,pr,pr2023106000,2023-07-03T02:47:43.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.75,0.38,0.1,22,reviewed,pr,pr
2023-04-16T09:24:50.477Z,-6.5561,153.744,10,4.2,mb,24,93,2.828,0.28,us,us6000k61a,2023-07-03T02:47:44.040Z,"194 km W of Panguna, Papua New Guinea",earthquake,4.43,1.899,0.141,15,reviewed,us,us
